system	doc	doc_id	seg_id	rater	source	target	category	severity
Tohoku-AIP-NTT.890	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	<v>Khloe</v> Kardashians betrügender Ex Tristan Thompson hat einen ANDEREN verzweifelten Kommentar auf ihrer Instagram-Seite hinterlassen, nach Gerüchten, dass er sie zurückhaben will.	Source error/-	Minor
Tohoku-AIP-NTT.890	thesun.co.uk.27377	12	272	rater5	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	"Es kommt nur wenige Tage, nachdem Tristan schrieb: ""schrieb: ""Perfektion"" neben den Herzaugen-Emojis unter einem <v>der Reality-Stars andere Fotos</v>, auf denen sie für Guess Jeans modelte."	Source error/-	Minor
Human-A.0	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	<v>KHLOE</v> Kardashians Ex-Freund Tristan Thompson, der sie betrogen hatte, hinterließ einen WEITEREN verzweifelten Kommentar auf ihrer Instagram-Seite nach Gerüchten, dass er sie zurück will.	Source error/-	Minor
Human-P.0	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	Tristan Thompson, ein ehemaliger Liebhaber von <v>KHLOE</v> Kardashian, der ihr fremdgegangen war, postete im Anschluss an Klatschnachrichten, er wolle sie zurückgewinnen, NOCH EINE resignierte Nachricht auf ihrer Seite auf Instagram.	Source error/-	Minor
Online-B.1590	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	<v>KHLOE</v> Kardashians Betrug durch Tristan Thompson hat einen weiteren verzweifelten Kommentar auf ihrer Instagram-Seite hinterlassen, nachdem Gerüchte laut wurden, dass er sie zurück haben will.	Source error/-	Minor
Online-B.1590	thesun.co.uk.27377	12	272	rater5	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	"Es kommt nur wenige Tage, nachdem Tristan geschrieben hat: ""geschrieben hat: ""Perfektion"" neben den Herz-Auge-Emojis unter <v>einem der Reality-Stars anderer Fotos</v>, auf denen sie für Guess Jeans modellierte."	Source error/-	Minor
Online-A.1574	thesun.co.uk.27377	2	262	rater5	KHLOE Kardashian's cheating ex Tristan Thompson has left ANOTHER desperate comment on her Instagram page following rumours that he wants her back.	<v>KHLOE</v> Kardashians betrügender Ex Tristan Thompson hat ANOTHER verzweifelten Kommentar auf ihrer Instagram-Seite hinterlassen, nachdem Gerüchte, er wolle sie zurück.	Source error/-	Minor
Online-A.1574	thesun.co.uk.27377	12	272	rater5	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	"Es kommt nur wenige Tage, nachdem Tristan geschrieben hat: ""Perfection""geschrieben hat: ""Perfection"" neben den Herzaugen-Emojis unter einem <v>der Reality-Stars andere Fotos</v>, die sie für Guess Jeans modellieren sah."	Source error/-	Minor
OPPO.1535	thesun.co.uk.27377	12	272	rater5	"It comes just days after Tristan wrote: ""Perfection"" alongside the heart eye emojis underneath one of the reality stars other photos, which saw her modelling for Guess Jeans."	Es kommt nur wenige Tage, nachdem Tristan schrieb:schrieb: „Perfektion“ neben den Herz-Augen-Emojis unter einem <v>der Reality-Stars andere Fotos</v>, auf denen sie für Guess Jeans modelte.	Source error/-	Minor
Online-B.1590	seattle_times.7059	5	1138	rater5	"And Cesar Chavez, who modeled many of his tactics on Gandhi's in leading the farmworkers"" movement, traced his political awakening to a newsreel he watched at the age of 11 or 12 showing that ""this half-naked man without a gun had conquered the might of the British Empire."""	"Und Cesar Chavez, der viele seiner Taktiken nach dem Vorbild von Gandhi bei der Führung der ""Landarbeiterbewegung<v>""</v> modellierte, führte sein politisches Erwachen auf eine Wochenschau zurück, die er im Alter von 11 oder 12 Jahren sah und die zeigte, dass ""dieser halbnackte Mann ohne Waffe die Macht erobert hatte des britischen Empire. """	Source error/-	Minor
eTranslation.737	abcnews.363905	2	1130	rater5	The Federal Aviation Administration says an Omni Air International jet landed safely at Baltimore Washington International Airport after declaring an emergency.	Die Federal Aviation Administration sagt, dass ein Omni Air International Jet sicher auf dem Baltimore<v> </v>Washington International Airport gelandet ist, nachdem er einen Notfall ausgerufen hatte.	Source error/-	Minor
Online-A.1574	abcnews.363905	2	1130	rater5	The Federal Aviation Administration says an Omni Air International jet landed safely at Baltimore Washington International Airport after declaring an emergency.	Nach Angaben der Federal Aviation Administration landete ein Omni Air International-Jet sicher auf dem Baltimore<v> </v>Washington International Airport, nachdem er den Notstand ausgerufen hatte.	Source error/-	Minor
Online-B.1590	abcnews.363905	2	1130	rater5	The Federal Aviation Administration says an Omni Air International jet landed safely at Baltimore Washington International Airport after declaring an emergency.	Die Federal Aviation Administration sagt, ein Omni Air International Jet sei sicher auf dem Baltimore<v> </v>Washington International Airport gelandet, nachdem er einen Notfall erklärt hatte.	Source error/-	Minor
Tohoku-AIP-NTT.890	abcnews.363905	2	1130	rater5	The Federal Aviation Administration says an Omni Air International jet landed safely at Baltimore Washington International Airport after declaring an emergency.	Die Federal Aviation Administration sagt, dass ein Omni Air International Jet sicher auf dem Baltimore<v> </v>Washington International Airport landete, nachdem er einen Notfall ausgerufen hatte.	Source error/-	Minor
Tencent_Translation.1520	abcnews.363905	2	1130	rater5	The Federal Aviation Administration says an Omni Air International jet landed safely at Baltimore Washington International Airport after declaring an emergency.	Die Federal Aviation Administration sagt, dass ein Omni Air International Jet sicher am Baltimore<v> </v>Washington International Airport gelandet ist, nachdem er einen Notfall ausgerufen hatte.	Source error/-	Minor
Huoshan_Translate.832	abcnews.363905	2	1130	rater5	The Federal Aviation Administration says an Omni Air International jet landed safely at Baltimore Washington International Airport after declaring an emergency.	Die Federal Aviation Administration sagt, dass ein Omni Air International Jet sicher auf dem Baltimore<v> </v>Washington International Airport landete, nachdem er einen Notfall ausgerufen hatte.	Source error/-	Minor
OPPO.1535	abcnews.363905	2	1130	rater5	The Federal Aviation Administration says an Omni Air International jet landed safely at Baltimore Washington International Airport after declaring an emergency.	Die Federal Aviation Administration sagt, dass ein Omni Air International Jet sicher auf dem Baltimore<v> </v>Washington International Airport gelandet ist, nachdem er einen Notfall ausgerufen hatte.	Source error/-	Minor
Online-A.1574	euronews-en.185708	7	637	rater5	Citing a U.N.-backed reportreleased last year, demonstrators are demanding governments implement measures to prevent global temperatures from rising more than 2.7 degrees, which scientists warn result in dire consequences for human life and the planet.	Unter Berufung auf einen von den <v>Vereinten Neinen</v> unterstützten Bericht, der letztes Jahr veröffentlicht wurde, fordern Demonstranten von den Regierungen Maßnahmen zur Verhinderung eines Anstiegs der globalen Temperaturen um mehr als 2,7 Grad, die Wissenschaftler warnen, die zu schrecklichen Folgen für das menschliche Leben und den Planeten führen.	Source error/-	Minor
eTranslation.737	euronews-en.185708	5	635	rater5	Friday's protest followed a week of climate talks at the United Nations in New York, which included a scathing speech by Thunbergto world leaders reprimanding them for inaction.	Der Protest am Freitag folgte auf eine Woche Klimagespräche bei den Vereinten Nationen in New York, zu denen auch eine vernichtende Rede von <v>Thunbergto-Weltführern</v> gehörte, die sie wegen Untätigkeit tadelten.	Source error/-	Major
OPPO.1535	euronews-en.185708	4	634	rater5	Some of the first protests began in New Zealand, where Thunberg saidorganizers estimated 170,000 people marched across the country. There were also marches in cities in Italy, Finland, Nigeria, Austria and India, among other countries.	Einige der ersten Proteste begannen in Neuseeland, wo <v>Thunberg-Organisatoren schätzten</v>, dass 170.000 Menschen durch das Land marschierten. Es gab auch Märsche in Städten unter anderem in Italien, Finnland, Nigeria, Österreich und Indien.	Source error/-	Minor
OPPO.1535	euronews-en.185708	5	635	rater5	Friday's protest followed a week of climate talks at the United Nations in New York, which included a scathing speech by Thunbergto world leaders reprimanding them for inaction.	Der Protest am Freitag folgte auf eine Woche Klimagespräche bei den Vereinten Nationen in New York, zu denen auch <v>eine vernichtende Rede der Staats- und Regierungschefs von Thunbergto</v> gehörte, in der sie wegen Untätigkeit gerügt wurden.	Source error/-	Major
Huoshan_Translate.832	euronews-en.185708	3	633	rater5	The Fridays for Future movement that began as a lone demonstration by Swedish teen Greta Thunbergjust over a year ago has mushroomed, with millions of students taking to the streets of cities like New Yorkand attracting attention in developing nations across Africa.	Die Fridays for Future-Bewegung, die als einsame Demonstration der schwedischen Teenagerin Greta <v>Thunbergjust</v> vor über einem Jahr begann, ist gepilzt, Millionen von Studenten gingen auf die Straßen von Städten wie New York und erregten Aufmerksamkeit in Entwicklungsländern in ganz Afrika.	Source error/-	Minor
Online-B.1590	euronews-en.185708	3	633	rater5	The Fridays for Future movement that began as a lone demonstration by Swedish teen Greta Thunbergjust over a year ago has mushroomed, with millions of students taking to the streets of cities like New Yorkand attracting attention in developing nations across Africa.	Die Bewegung „Freitags für die Zukunft“, die vor über einem Jahr als einsame Demonstration der schwedischen Teenagerin Greta <v>Thunbergjust</v> begann, ist in die Höhe geschossen. Millionen von Studenten gingen auf die Straßen von Städten wie New York und erregten Aufmerksamkeit in Entwicklungsländern in ganz Afrika.	Source error/-	Minor
Huoshan_Translate.832	huffingtonpost.com.19347	11	653	rater5	"Many of Williams"" fans claimed that the umpire was unnecessarily harsh in his response to her, especially considering male players"" meltdowns throughout the history of the sport."	"Viele von Williams<v> ""</v>Fans behaupteten, dass der Schiedsrichter in seiner Reaktion auf sie unnötig hart war, vor allem angesichts der Kernschmelzen männlicher Spieler in der Geschichte des Sports."	Source error/-	Minor
Online-A.1574	huffingtonpost.com.19347	11	653	rater5	"Many of Williams"" fans claimed that the umpire was unnecessarily harsh in his response to her, especially considering male players"" meltdowns throughout the history of the sport."	"Viele Williams<v>"" </v>Fans behaupteten, dass der Schiedsrichter in seiner Reaktion auf sie unnötig hart war, vor allem angesichts der Kernschmelzen männlicher Spieler während der Gesamten sendesatorinder Sportarten."	Source error/-	Minor
