system mqm_avg_score seg_id
Tencent_Translation.1520 -0.666667 797
Tencent_Translation.1520 -0.333333 798
Tencent_Translation.1520 -0.000000 799
Tencent_Translation.1520 -0.700000 800
Tencent_Translation.1520 -0.666667 801
Tencent_Translation.1520 -2.333333 802
Tencent_Translation.1520 -1.000000 803
Tencent_Translation.1520 -1.333333 804
Tencent_Translation.1520 -2.000000 805
Tencent_Translation.1520 -0.333333 806
Tencent_Translation.1520 -1.000000 807
Tencent_Translation.1520 -2.000000 808
Tencent_Translation.1520 -2.333333 809
Tencent_Translation.1520 -1.333333 810
Tencent_Translation.1520 -3.333333 811
Tencent_Translation.1520 -3.333333 812
Tencent_Translation.1520 -3.333333 813
Tencent_Translation.1520 -4.666667 814
Tencent_Translation.1520 -3.666667 815
Tencent_Translation.1520 -5.033333 816
Tencent_Translation.1520 -5.666667 817
Tencent_Translation.1520 -6.000000 818
Tencent_Translation.1520 -1.666667 819
Tencent_Translation.1520 -4.666667 820
Tencent_Translation.1520 -4.666667 821
Tencent_Translation.1520 -1.333333 822
Tencent_Translation.1520 -1.666667 823
Tencent_Translation.1520 -1.000000 824
Tencent_Translation.1520 -1.000000 825
Tencent_Translation.1520 -5.333333 826
Tencent_Translation.1520 -2.000000 827
Tencent_Translation.1520 -3.666667 828
Tencent_Translation.1520 -2.666667 829
Tencent_Translation.1520 -5.366667 830
Tencent_Translation.1520 -2.666667 831
Tencent_Translation.1520 -4.333333 832
Tencent_Translation.1520 -0.333333 833
Tencent_Translation.1520 -0.333333 834
Tencent_Translation.1520 -2.333333 835
Tencent_Translation.1520 -3.666667 836
Tencent_Translation.1520 -3.000000 837
Tencent_Translation.1520 -6.000000 838
Tencent_Translation.1520 -2.333333 839
Tencent_Translation.1520 -6.333333 840
Tencent_Translation.1520 -1.000000 841
Tencent_Translation.1520 -6.333333 842
Tencent_Translation.1520 -1.000000 843
Tencent_Translation.1520 -3.400000 844
Tencent_Translation.1520 -0.000000 845
Tencent_Translation.1520 -3.800000 846
Tencent_Translation.1520 -4.666667 847
Tencent_Translation.1520 -0.000000 848
Tencent_Translation.1520 -3.333333 849
Tencent_Translation.1520 -0.333333 850
Tencent_Translation.1520 -2.000000 851
Tencent_Translation.1520 -1.000000 852
Tencent_Translation.1520 -1.533333 853
Tencent_Translation.1520 -0.666667 854
Tencent_Translation.1520 -0.333333 855
Tencent_Translation.1520 -0.666667 856
Tencent_Translation.1520 -0.000000 857
Tencent_Translation.1520 -1.366667 858
Tencent_Translation.1520 -0.333333 859
Tencent_Translation.1520 -2.033333 860
Tencent_Translation.1520 -0.333333 861
Tencent_Translation.1520 -0.000000 862
Tencent_Translation.1520 -3.400000 863
Tencent_Translation.1520 -4.000000 864
Tencent_Translation.1520 -1.766667 865
Tencent_Translation.1520 -0.366667 866
Tencent_Translation.1520 -4.333333 867
Tencent_Translation.1520 -5.733333 868
Tencent_Translation.1520 -0.333333 869
Tencent_Translation.1520 -7.366667 870
Tencent_Translation.1520 -2.333333 871
Tencent_Translation.1520 -0.333333 872
Tencent_Translation.1520 -7.000000 873
Tencent_Translation.1520 -1.666667 874
Tencent_Translation.1520 -2.400000 875
Tencent_Translation.1520 -2.000000 876
Tencent_Translation.1520 -1.366667 877
Tencent_Translation.1520 -1.666667 878
Tencent_Translation.1520 -0.000000 879
Tencent_Translation.1520 -1.333333 880
Tencent_Translation.1520 -2.033333 881
Tencent_Translation.1520 -0.333333 882
Tencent_Translation.1520 -0.033333 883
Tencent_Translation.1520 -3.000000 884
Tencent_Translation.1520 -0.000000 885
Tencent_Translation.1520 -0.333333 886
Tencent_Translation.1520 -1.000000 887
Tencent_Translation.1520 -1.400000 888
Tencent_Translation.1520 -0.000000 889
Tencent_Translation.1520 -0.700000 890
Tencent_Translation.1520 -0.000000 891
Tencent_Translation.1520 -0.666667 892
Tencent_Translation.1520 -1.400000 893
Tencent_Translation.1520 -0.400000 894
Tencent_Translation.1520 -1.333333 895
Tencent_Translation.1520 -1.000000 896
Tencent_Translation.1520 -2.666667 897
Tencent_Translation.1520 -4.000000 898
Tencent_Translation.1520 -1.666667 899
Tencent_Translation.1520 -2.666667 900
Tencent_Translation.1520 -0.033333 901
Tencent_Translation.1520 -1.666667 902
Tencent_Translation.1520 -4.733333 903
Tencent_Translation.1520 -3.333333 904
Tencent_Translation.1520 -0.333333 905
Tencent_Translation.1520 -3.333333 906
Tencent_Translation.1520 -3.666667 907
Tencent_Translation.1520 -3.733333 908
Tencent_Translation.1520 -4.066667 909
Tencent_Translation.1520 -0.000000 910
Tencent_Translation.1520 -6.666667 911
Tencent_Translation.1520 -11.000000 912
Tencent_Translation.1520 -8.666667 913
Tencent_Translation.1520 -1.000000 914
Tencent_Translation.1520 -4.000000 915
Tencent_Translation.1520 -2.666667 916
Tencent_Translation.1520 -2.000000 917
Tencent_Translation.1520 -4.666667 918
Tencent_Translation.1520 -1.333333 919
Tencent_Translation.1520 -0.666667 920
Tencent_Translation.1520 -0.333333 921
Tencent_Translation.1520 -4.000000 922
Tencent_Translation.1520 -2.666667 923
Tencent_Translation.1520 -2.333333 924
Tencent_Translation.1520 -0.000000 925
Tencent_Translation.1520 -0.333333 926
Tencent_Translation.1520 -2.666667 927
Tencent_Translation.1520 -1.666667 928
Tencent_Translation.1520 -1.000000 929
Tencent_Translation.1520 -7.000000 930
Tencent_Translation.1520 -4.666667 931
Tencent_Translation.1520 -3.666667 932
Tencent_Translation.1520 -0.666667 933
Tencent_Translation.1520 -2.000000 934
Tencent_Translation.1520 -1.333333 935
Tencent_Translation.1520 -4.666667 936
Tencent_Translation.1520 -3.333333 937
Tencent_Translation.1520 -8.333333 938
Tencent_Translation.1520 -3.333333 939
Tencent_Translation.1520 -2.000000 940
Tencent_Translation.1520 -1.333333 941
Tencent_Translation.1520 -0.333333 942
Tencent_Translation.1520 -4.000000 943
Tencent_Translation.1520 -2.733333 944
Tencent_Translation.1520 -0.000000 945
Tencent_Translation.1520 -3.700000 946
Tencent_Translation.1520 -5.333333 947
Tencent_Translation.1520 -0.400000 948
Tencent_Translation.1520 -4.000000 949
Tencent_Translation.1520 -3.666667 950
Tencent_Translation.1520 -2.666667 951
Tencent_Translation.1520 -2.333333 952
Tencent_Translation.1520 -5.333333 953
Tencent_Translation.1520 -2.433333 954
Tencent_Translation.1520 -2.033333 955
Tencent_Translation.1520 -5.666667 956
Tencent_Translation.1520 -4.000000 957
Tencent_Translation.1520 -1.333333 958
Tencent_Translation.1520 -3.666667 959
Tencent_Translation.1520 -4.100000 960
Tencent_Translation.1520 -0.666667 961
Tencent_Translation.1520 -0.333333 962
Tencent_Translation.1520 -1.000000 963
Tencent_Translation.1520 -3.666667 964
Tencent_Translation.1520 -3.366667 965
Tencent_Translation.1520 -2.000000 966
Tencent_Translation.1520 -0.666667 967
Tencent_Translation.1520 -0.666667 968
Tencent_Translation.1520 -3.400000 969
Tencent_Translation.1520 -1.400000 970
Tencent_Translation.1520 -0.466667 971
Tencent_Translation.1520 -0.000000 972
Tencent_Translation.1520 -1.000000 973
Tencent_Translation.1520 -0.000000 974
Tencent_Translation.1520 -0.333333 975
Tencent_Translation.1520 -3.866667 976
Tencent_Translation.1520 -0.333333 977
Tencent_Translation.1520 -2.000000 978
Tencent_Translation.1520 -0.666667 979
Tencent_Translation.1520 -1.333333 980
Tencent_Translation.1520 -0.733333 981
Tencent_Translation.1520 -0.400000 982
Tencent_Translation.1520 -3.066667 983
Tencent_Translation.1520 -0.533333 984
Tencent_Translation.1520 -0.333333 985
Tencent_Translation.1520 -5.366667 986
Tencent_Translation.1520 -7.666667 987
Tencent_Translation.1520 -4.200000 988
Tencent_Translation.1520 -1.666667 989
Tencent_Translation.1520 -7.666667 990
Tencent_Translation.1520 -4.000000 991
Tencent_Translation.1520 -1.000000 992
Tencent_Translation.1520 -2.000000 993
Tencent_Translation.1520 -0.333333 994
Tencent_Translation.1520 -0.666667 995
Tencent_Translation.1520 -4.000000 996
Tencent_Translation.1520 -4.333333 997
Tencent_Translation.1520 -0.666667 998
Tencent_Translation.1520 -0.666667 999
Tencent_Translation.1520 -8.000000 1000
Tencent_Translation.1520 -0.666667 1001
Tencent_Translation.1520 -0.333333 1002
Tencent_Translation.1520 -1.000000 1003
Tencent_Translation.1520 -1.333333 1004
Tencent_Translation.1520 -0.666667 1005
Tencent_Translation.1520 -1.666667 1006
Tencent_Translation.1520 -3.666667 1007
Tencent_Translation.1520 -0.333333 1008
Tencent_Translation.1520 -6.666667 1009
Tencent_Translation.1520 -1.666667 1010
Tencent_Translation.1520 -1.333333 1011
Tencent_Translation.1520 -0.666667 1012
Tencent_Translation.1520 -2.033333 1013
Tencent_Translation.1520 -0.000000 1014
Tencent_Translation.1520 -4.333333 1015
Tencent_Translation.1520 -0.000000 1016
Tencent_Translation.1520 -0.000000 1017
Tencent_Translation.1520 -0.000000 1018
Tencent_Translation.1520 -2.333333 1019
Tencent_Translation.1520 -2.666667 1020
Tencent_Translation.1520 -0.000000 1021
Tencent_Translation.1520 -0.733333 1022
Tencent_Translation.1520 -0.033333 1023
Tencent_Translation.1520 -0.000000 1024
Tencent_Translation.1520 -0.000000 1025
Tencent_Translation.1520 -5.033333 1026
Tencent_Translation.1520 -0.333333 1027
Tencent_Translation.1520 -4.066667 1028
Tencent_Translation.1520 -2.666667 1029
Tencent_Translation.1520 -1.666667 1030
Tencent_Translation.1520 -0.333333 1031
Tencent_Translation.1520 -0.000000 1032
Tencent_Translation.1520 -6.000000 1033
Tencent_Translation.1520 -0.666667 1034
Tencent_Translation.1520 -0.000000 1035
Tencent_Translation.1520 -2.333333 1036
Tencent_Translation.1520 -1.000000 1037
Tencent_Translation.1520 -2.000000 1038
Tencent_Translation.1520 -0.000000 1039
Tencent_Translation.1520 -0.666667 1040
Tencent_Translation.1520 -1.666667 1041
Tencent_Translation.1520 -0.000000 1042
Tencent_Translation.1520 -2.666667 1043
Tencent_Translation.1520 -0.333333 1044
Tencent_Translation.1520 -2.333333 1045
Tencent_Translation.1520 -2.333333 1046
Tencent_Translation.1520 -7.666667 1047
Tencent_Translation.1520 -5.366667 1048
Tencent_Translation.1520 -1.666667 1049
Tencent_Translation.1520 -11.333333 1050
Tencent_Translation.1520 -2.333333 1051
Tencent_Translation.1520 -1.666667 1052
Tencent_Translation.1520 -7.666667 1053
Tencent_Translation.1520 -14.000000 1054
Tencent_Translation.1520 -8.666667 1055
Tencent_Translation.1520 -0.333333 1056
Tencent_Translation.1520 -3.666667 1057
Tencent_Translation.1520 -0.666667 1058
Tencent_Translation.1520 -1.000000 1059
Tencent_Translation.1520 -1.333333 1060
Tencent_Translation.1520 -1.066667 1061
Tencent_Translation.1520 -2.000000 1062
Tencent_Translation.1520 -1.333333 1063
Tencent_Translation.1520 -1.666667 1064
Tencent_Translation.1520 -2.033333 1065
Tencent_Translation.1520 -3.000000 1066
Tencent_Translation.1520 -0.000000 1067
Tencent_Translation.1520 -0.666667 1068
Tencent_Translation.1520 -1.000000 1069
Tencent_Translation.1520 -7.333333 1070
Tencent_Translation.1520 -10.666667 1071
Tencent_Translation.1520 -2.666667 1072
Tencent_Translation.1520 -5.000000 1073
Tencent_Translation.1520 -0.733333 1074
Tencent_Translation.1520 -0.666667 1075
Tencent_Translation.1520 -1.000000 1076
Tencent_Translation.1520 -2.333333 1077
Tencent_Translation.1520 -0.333333 1078
Tencent_Translation.1520 -0.000000 1079
Tencent_Translation.1520 -0.000000 1080
Tencent_Translation.1520 -0.000000 1081
Tencent_Translation.1520 -1.700000 1082
Tencent_Translation.1520 -2.333333 1083
Tencent_Translation.1520 -1.000000 1084
Tencent_Translation.1520 -3.000000 1085
Tencent_Translation.1520 -0.333333 1086
Tencent_Translation.1520 -4.666667 1087
Tencent_Translation.1520 -1.333333 1088
Tencent_Translation.1520 -3.033333 1089
Tencent_Translation.1520 -1.333333 1090
Tencent_Translation.1520 -1.000000 1091
Tencent_Translation.1520 -4.000000 1092
Tencent_Translation.1520 -2.466667 1093
Tencent_Translation.1520 -0.666667 1094
Tencent_Translation.1520 -7.000000 1095
Tencent_Translation.1520 -6.333333 1096
Tencent_Translation.1520 -2.733333 1097
Tencent_Translation.1520 -3.666667 1098
Tencent_Translation.1520 -2.333333 1099
Tencent_Translation.1520 -0.333333 1100
Tencent_Translation.1520 -5.333333 1101
Tencent_Translation.1520 -0.333333 1102
Tencent_Translation.1520 -0.666667 1103
Tencent_Translation.1520 -4.000000 1104
Tencent_Translation.1520 -1.666667 1105
Tencent_Translation.1520 -0.000000 1106
Tencent_Translation.1520 -3.000000 1107
Tencent_Translation.1520 -5.000000 1108
Tencent_Translation.1520 -2.666667 1109
Tencent_Translation.1520 -1.000000 1110
Tencent_Translation.1520 -1.666667 1111
Tencent_Translation.1520 -2.000000 1112
Tencent_Translation.1520 -0.133333 1113
Tencent_Translation.1520 -1.666667 1114
Tencent_Translation.1520 -1.333333 1115
Tencent_Translation.1520 -3.333333 1116
Tencent_Translation.1520 -0.000000 1117
Tencent_Translation.1520 -0.666667 1118
Tencent_Translation.1520 -0.333333 1119
Tencent_Translation.1520 -2.333333 1120
Tencent_Translation.1520 -5.333333 1121
Tencent_Translation.1520 -0.666667 1122
Tencent_Translation.1520 -0.000000 1123
Tencent_Translation.1520 -8.666667 1124
Tencent_Translation.1520 -0.000000 1125
Tencent_Translation.1520 -0.666667 1126
Tencent_Translation.1520 -4.333333 1127
Tencent_Translation.1520 -0.033333 1128
Tencent_Translation.1520 -0.066667 1129
Tencent_Translation.1520 -2.033333 1130
Tencent_Translation.1520 -2.000000 1131
Tencent_Translation.1520 -1.000000 1132
Tencent_Translation.1520 -1.000000 1133
Tencent_Translation.1520 -0.000000 1134
Tencent_Translation.1520 -0.333333 1135
Tencent_Translation.1520 -2.666667 1136
Tencent_Translation.1520 -3.333333 1137
Tencent_Translation.1520 -4.033333 1138
Tencent_Translation.1520 -0.666667 1139
Tencent_Translation.1520 -6.666667 1140
Tencent_Translation.1520 -1.000000 1141
Tencent_Translation.1520 -6.000000 1142
Tencent_Translation.1520 -4.700000 1143
Tencent_Translation.1520 -19.666667 1144
Tencent_Translation.1520 -0.400000 1145
Tencent_Translation.1520 -0.666667 1146
Tencent_Translation.1520 -0.000000 1147
Tencent_Translation.1520 -1.333333 1148
Tencent_Translation.1520 -0.000000 1149
Tencent_Translation.1520 -0.000000 1150
Tencent_Translation.1520 -1.666667 1151
Tencent_Translation.1520 -2.666667 1152
Tencent_Translation.1520 -3.333333 1153
Tencent_Translation.1520 -1.000000 1154
Tencent_Translation.1520 -0.000000 1155
Tencent_Translation.1520 -0.666667 1156
Tencent_Translation.1520 -1.333333 1157
Tencent_Translation.1520 -1.000000 1158
Tencent_Translation.1520 -0.666667 1159
Tencent_Translation.1520 -1.066667 1160
Tencent_Translation.1520 -0.066667 1161
Tencent_Translation.1520 -0.733333 1162
Tencent_Translation.1520 -0.400000 1163
Tencent_Translation.1520 -1.400000 1164
Tencent_Translation.1520 -0.000000 1165
Tencent_Translation.1520 -3.666667 1166
Tencent_Translation.1520 -1.733333 1167
Tencent_Translation.1520 -1.000000 1168
Tencent_Translation.1520 -3.666667 1169
Tencent_Translation.1520 -2.666667 1170
Tencent_Translation.1520 -9.700000 1171
Tencent_Translation.1520 -0.733333 1172
Tencent_Translation.1520 -4.666667 1173
Tencent_Translation.1520 -3.333333 1174
Tencent_Translation.1520 -0.666667 1175
Tencent_Translation.1520 -11.000000 1176
Tencent_Translation.1520 -2.666667 1177
Tencent_Translation.1520 -0.666667 1178
Tencent_Translation.1520 -16.666667 1179
Tencent_Translation.1520 -2.666667 1180
Tencent_Translation.1520 -0.333333 1181
Tencent_Translation.1520 -4.333333 1182
Tencent_Translation.1520 -5.066667 1183
Tencent_Translation.1520 -3.000000 1184
Tencent_Translation.1520 -0.000000 1185
Tencent_Translation.1520 -2.000000 1186
Tencent_Translation.1520 -2.000000 1187
Tencent_Translation.1520 -3.000000 1188
Tencent_Translation.1520 -2.233333 1189
Tencent_Translation.1520 -3.000000 1190
Tencent_Translation.1520 -0.700000 1191
Tencent_Translation.1520 -0.733333 1192
Tencent_Translation.1520 -2.666667 1193
Tencent_Translation.1520 -0.000000 1194
Tencent_Translation.1520 -0.333333 1195
Tencent_Translation.1520 -0.000000 1196
Tencent_Translation.1520 -2.700000 1197
Tencent_Translation.1520 -0.333333 1198
Tencent_Translation.1520 -1.666667 1199
Tencent_Translation.1520 -3.333333 1200
Tencent_Translation.1520 -3.366667 1201
Tencent_Translation.1520 -14.000000 1202
Tencent_Translation.1520 -5.333333 1203
Tencent_Translation.1520 -1.000000 1204
Tencent_Translation.1520 -2.666667 1205
Tencent_Translation.1520 -0.533333 1206
Tencent_Translation.1520 -2.000000 1207
Tencent_Translation.1520 -9.666667 1208
Tencent_Translation.1520 -2.333333 1209
Tencent_Translation.1520 -3.333333 1210
Tencent_Translation.1520 -0.000000 1211
Tencent_Translation.1520 -2.000000 1212
Tencent_Translation.1520 -1.000000 1213
Tencent_Translation.1520 -2.000000 1214
Tencent_Translation.1520 -0.666667 1215
Tencent_Translation.1520 -2.333333 1216
Tencent_Translation.1520 -0.000000 1217
Tencent_Translation.1520 -1.000000 1218
Tencent_Translation.1520 -4.000000 1219
Tencent_Translation.1520 -0.666667 1220
Tencent_Translation.1520 -0.000000 1221
Tencent_Translation.1520 -0.000000 1222
Tencent_Translation.1520 -0.333333 1223
Tencent_Translation.1520 -1.700000 1224
Tencent_Translation.1520 -5.333333 1225
Tencent_Translation.1520 -3.000000 1226
Tencent_Translation.1520 -8.000000 1227
Tencent_Translation.1520 -0.000000 1228
Tencent_Translation.1520 -2.366667 1229
Tencent_Translation.1520 -0.666667 1230
Tencent_Translation.1520 -2.000000 1231
Tencent_Translation.1520 -1.333333 1232
Tencent_Translation.1520 -5.666667 1233
Tencent_Translation.1520 -1.000000 1234
Tencent_Translation.1520 -1.333333 1235
Tencent_Translation.1520 -2.000000 1236
Tencent_Translation.1520 -1.033333 1237
Tencent_Translation.1520 -3.333333 1238
Tencent_Translation.1520 -6.333333 1239
Tencent_Translation.1520 -1.666667 1240
Tencent_Translation.1520 -6.000000 1241
Tencent_Translation.1520 -7.333333 1242
Tencent_Translation.1520 -3.000000 1243
Tencent_Translation.1520 -4.666667 1244
Tencent_Translation.1520 -0.333333 1245
