system	doc	doc_id	seg_id	rater	source	target	category	severity	comment
HuaweiTSC	talk.6	2	449	rater1	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Intuition, dass Ungleichheit spaltend und sozial zersetzend ist, gibt es schon vor der Französischen Revolution.	No-error	No-error	
Nemo	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition,</v> dass Ungleichheit spalterisch und sozial zersetzend ist, gab es schon vor der Französischen Revolution.	Style/Awkward	Minor	
Online-W	talk.6	2	449	rater3	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition</v>, dass Ungleichheit spaltend und sozial zersetzend ist, gibt es schon seit vor der Französischen Revolution.	Terminology/Inappropriate for context	Minor	
Online-W	talk.6	2	449	rater3	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Intuition, dass Ungleichheit spaltend und sozial zersetzend ist, gibt es <v>schon seit vor der Französischen Revolution</v>.	Style/Awkward	Minor	
UEdin	talk.6	2	449	rater1	I think the intuition that inequality is divisive and socially corrosive has been around <v>since</v> before the French Revolution.	Ich denke, die Intuition, dass Ungleichheit spaltend und sozial zersetzend ist, gibt es schon vor der Französischen Revolution.	Accuracy/Omission	Minor	
VolcTrans-AT	talk.6	2	449	rater3	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition</v>, dass Ungleichheit spaltend und sozial zersetzend ist, gab es schon vor der Französischen Revolution.	Terminology/Inappropriate for context	Major	
VolcTrans-AT	talk.6	2	449	rater3	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Intuition, dass Ungleichheit spaltend und sozial <v>zersetzend</v> ist, gab es schon vor der Französischen Revolution.	Style/Awkward	Minor	
VolcTrans-GLAT	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition,</v> dass Ungleichheit spaltend und sozial schädlich ist, gab es schon vor der Französischen Revolution.	Accuracy/Mistranslation	Minor	
eTranslation	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition</v>, dass Ungleichheit spaltend und sozial zerstörerisch ist, gab es schon vor der Französischen Revolution.	Accuracy/Mistranslation	Minor	
metricsystem1	talk.6	2	449	rater3	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition</v>, dass Ungleichheit spaltend und sozial schädlich ist, gab es schon vor der Französischen Revolution.	Terminology/Inappropriate for context	Major	
metricsystem2	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition,</v> dass Ungleichheit spaltend und sozial ätzend ist, gibt es schon vor der Französischen Revolution.	Accuracy/Mistranslation	Minor	
metricsystem2	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Intuition, dass Ungleichheit spaltend und <v>sozial ätzend</v> ist, gibt es schon vor der Französischen Revolution.	Accuracy/Mistranslation	Major	
metricsystem3	talk.6	2	449	rater1	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Vorstellung, dass Ungleichheit spaltend und <v>sozial ätzend</v> ist, gibt es schon vor der Französischen Revolution.	Terminology/Inappropriate for context	Minor	
metricsystem3	talk.6	2	449	rater1	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Vorstellung, dass Ungleichheit spaltend und sozial ätzend ist, <v>gibt es schon vor</v> der Französischen Revolution.	Fluency/Grammar	Minor	
metricsystem4	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition,</v> dass Ungleichheit spaltend und sozial schädlich ist, gab es schon vor der Französischen Revolution.	Accuracy/Mistranslation	Minor	
metricsystem5	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die <v>Intuition,</v> dass Ungleichheit spaltend und sozial ätzend ist, gibt es schon seit vor der Französischen Revolution.	Accuracy/Mistranslation	Minor	
metricsystem5	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Ich denke, die Intuition, dass Ungleichheit spaltend und <v>sozial ätzend</v> ist, gibt es schon seit vor der Französischen Revolution.	Accuracy/Mistranslation	Major	
ref	talk.6	2	449	rater4	I think the intuition that inequality is divisive and socially corrosive has been around since before the French Revolution.	Die <v>Intuition,</v> dass Ungleichheit den sozialen Zusammenhalt schwächt, gab es schon vor der Französischen Revolution.	Style/Awkward	Major	
Facebook-AI	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die<v> Beweise</v> ansehen können, wir können Gesellschaften vergleichen, mehr und weniger gleiche Gesellschaften, und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Major	
HuaweiTSC	talk.6	3	450	rater1	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir jetzt die Beweise betrachten können, wir können Gesellschaften vergleichen, mehr und weniger gleiche Gesellschaften, und sehen, was Ungleichheit bewirkt.	No-error	No-error	
Nemo	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, <v>dass wir jetzt die Beweise betrachten können</v>, wir können Gesellschaften vergleichen, mehr oder weniger gleichberechtigte Gesellschaften, und sehen, was Ungleichheit bewirkt.	Style/Awkward	Minor	
Online-W	talk.6	3	450	rater3	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, wir können Gesellschaften vergleichen, mehr und weniger gleiche Gesellschaften, und sehen, was Ungleichheit bewirkt.	No-error	No-error	
UEdin	talk.6	3	450	rater1	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, wir können Gesellschaften vergleichen, mehr und weniger gleichberechtigte Gesellschaften, und sehen, was Ungleichheit bewirkt.	No-error	No-error	
VolcTrans-AT	talk.6	3	450	rater3	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, wir können Gesellschaften vergleichen, mehr und weniger gleiche Gesellschaften, und sehen, was Ungleichheit bewirkt.	No-error	No-error	
VolcTrans-GLAT	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die <v>Beweise </v>ansehen können, wir können Gesellschaften vergleichen, mehr und weniger gleichberechtigte Gesellschaften, und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Minor	
VolcTrans-GLAT	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, wir können Gesellschaften vergleichen, mehr und weniger <v>gleichberechtigte</v> Gesellschaften, und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Major	
eTranslation	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir jetzt die <v>Beweise</v> betrachten können, wir können Gesellschaften vergleichen, mehr und weniger gleichberechtigte Gesellschaften, und sehen, was Ungleichheit bewirkt.	Style/Awkward	Minor	
eTranslation	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir jetzt die Beweise betrachten können, wir können Gesellschaften vergleichen, mehr und weniger <v>gleichberechtigte</v> Gesellschaften, und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Major	
metricsystem1	talk.6	3	450	rater3	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, wir können Gesellschaften vergleichen, mehr und weniger gleichberechtigte Gesellschaften, und sehen, was Ungleichheit bewirkt.	No-error	No-error	
metricsystem2	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir jetzt die <v>Beweise </v>betrachten, Gesellschaften, mehr und weniger gleichberechtigte Gesellschaften, vergleichen und sehen können, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Minor	
metricsystem2	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir jetzt die Beweise betrachten, Gesellschaften, mehr und weniger <v>gleichberechtigte</v> Gesellschaften, vergleichen und sehen können, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Major	
metricsystem3	talk.6	3	450	rater1	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, Gesellschaften vergleichen können, mehr <v>und</v> weniger gleiche Gesellschaften, und sehen können, was Ungleichheit bewirkt.	Style/Awkward	Minor	
metricsystem4	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die <v>Beweise </v>ansehen können, wir können Gesellschaften vergleichen, mehr und weniger gleichberechtigte Gesellschaften, und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Minor	
metricsystem4	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, wir können Gesellschaften vergleichen, mehr und weniger <v>gleichberechtigte </v>Gesellschaften, und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Major	
metricsystem5	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die <v>Beweise </v>ansehen können, wir können Gesellschaften, mehr und weniger gleichberechtigte Gesellschaften, vergleichen und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Minor	
metricsystem5	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was sich geändert hat, ist, dass wir uns jetzt die Beweise ansehen können, wir können Gesellschaften, mehr und weniger <v>gleichberechtigte </v>Gesellschaften, vergleichen und sehen, was Ungleichheit bewirkt.	Accuracy/Mistranslation	Major	
ref	talk.6	3	450	rater4	What's changed is we now can look at the evidence, we can compare societies, more and less equal societies, and see what inequality does.	Was neu ist, ist dass uns nun<v> Beweise</v> vorliegen. Wir können Gesellschaften vergleichen, gleichere und ungleichere, und sehen, was Ungleichheit bewirkt.	Style/Awkward	Major	
Facebook-AI	talk.6	4	451	rater4	I'm going to take you through that data and then explain why the links I'm going to be showing you exist.	<v>Ich werde Sie durch diese Daten führen</v> und dann erklären, warum die Links, die ich Ihnen zeigen werde, existieren.	Style/Awkward	Major	
Facebook-AI	talk.6	4	451	rater4	I'm going to take you through that data and then explain why the links I'm going to be showing you exist.	Ich werde Sie durch diese Daten führen und dann erklären, warum die<v> Links</v>, die ich Ihnen zeigen werde, existieren.	Accuracy/Mistranslation	Major	
HuaweiTSC	talk.6	4	451	rater1	I'm going to take you through that data and then explain why the links I'm going to be showing you exist.	Ich werde Sie durch diese Daten führen und dann erklären, warum die <v>Links, die ich Ihnen zeigen werde, existieren</v>.	Style/Awkward	Minor	
