system	doc	doc_id	seg_id	rater	source	target	category	severity
IIE-MT	talk.9	83	767	rater3	基本上，它所<v>追问</v>的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Does rich dad have rich children, poor dad have poor children, or is there no relationship between the two?	Accuracy/Omission	Major
IIE-MT	talk.9	83	767	rater3	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Does <v>rich dad</v> have rich children, poor dad have poor children, or is there no relationship between the two?	Fluency/Grammar	Major
IIE-MT	talk.9	83	767	rater3	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Does rich dad have rich children, <v>poor dad</v> have poor children, or is there no relationship between the two?	Fluency/Grammar	Major
MiSS	talk.9	83	767	rater5	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Do rich fathers have rich children and poor fathers have poor children, or <v>there is</v> no relationship between the two?	Fluency/Grammar	Minor
NiuTrans	talk.9	83	767	rater7	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Do rich dads have rich children and poor dads have poor children, or is there no relationship between the two?	No-error	No-error
Online-W	talk.9	83	767	rater3	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: do rich fathers have rich children and poor fathers have poor children, or is there no relationship between the two?	No-error	No-error
SMU	talk.9	83	767	rater6	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Do rich fathers have rich children, poor fathers have poor children, or <v>there is nothing to do with the two</v>?	Accuracy/Mistranslation	Major
metricsystem1	talk.9	83	767	rater7	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: <v>Do rich dads have rich kids, poor dads have poor kids</v>, or is there no relationship between the two?	Fluency/Grammar	Minor
metricsystem2	talk.9	83	767	rater5	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Does rich <v>dad</v> have rich children and poor dad have poor children, or is there no relationship between the two?	Accuracy/Mistranslation	Minor
metricsystem2	talk.9	83	767	rater5	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: Does rich dad have rich children and poor <v>dad</v> have poor children, or is there no relationship between the two?	Accuracy/Mistranslation	Minor
metricsystem3	talk.9	83	767	rater5	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it is asking is: Does rich dad have rich children, <v>poor dad has poor children</v>, or is there no relationship between the two?	Accuracy/Mistranslation	Major
metricsystem4	talk.9	83	767	rater2	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it's asking is: <v>Do</v> rich dads have rich kids and poor dads have poor kids, or is there no relationship between the two?	Fluency/Spelling	Minor
metricsystem5	talk.9	83	767	rater3	基本上，它所<v>追问</v>的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, what it asks is: does rich dad have rich kids and poor dad has poor kids, or is there any relationship between the two?	Accuracy/Omission	Major
metricsystem5	talk.9	83	767	rater3	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, <v>what it asks is</v>: does rich dad have rich kids and poor dad has poor kids, or is there any relationship between the two?	Style/Awkward	Major
ref	talk.9	83	767	rater3	基本上，它所<v>追问</v>的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, it's asking: do rich fathers have rich sons and poor fathers have poor sons, or is there no relationship between the two?	Accuracy/Omission	Major
ref	talk.9	83	767	rater3	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, it's asking: do rich fathers have rich <v>sons</v> and poor fathers have poor sons, or is there no relationship between the two?	Accuracy/Mistranslation	Major
ref	talk.9	83	767	rater3	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, it's asking: do rich fathers have rich sons and poor fathers have poor <v>sons</v>, or is there no relationship between the two?	Accuracy/Mistranslation	Major
refB	talk.9	83	767	rater7	基本上，它所追问的是： 是否富爸爸有富孩子穷爸爸有穷孩子， 或者这两者之间没有任何关系？	Basically, it is asking: do rich dads have rich kids and poor dads have poor kids, or is there no relation between the two?	No-error	No-error
Borderline	talk.9	84	768	rater4	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, a father's income is more important - for example, in the United Kingdom and the United States.	No-error	No-error
DIDI-NLP	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, the father's income is more important<v>-</v>for example, the United Kingdom and the United States.	Fluency/Punctuation	Minor
Facebook-AI	talk.9	84	768	rater3	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the <v>more unequal side</v>, the father's income is more important - for example, in the UK and the US.	Style/Awkward	Major
IIE-MT	talk.9	84	768	rater3	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, dad's income is more important-for example, the United Kingdom and the United States.	No-error	No-error
MiSS	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, dad's income is more important<v>-</v>for example, Britain and the United States.	Fluency/Punctuation	Minor
NiuTrans	talk.9	84	768	rater7	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, dad's income is more important - in the UK, for example, and in the US.	No-error	No-error
Online-W	talk.9	84	768	rater3	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On <v>the more unequal side</v>, dad's income is more important - for example, in the UK, in the US.	Style/Awkward	Major
SMU	talk.9	84	768	rater6	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, a father's income is more important - for example, in the United Kingdom and the United States.	No-error	No-error
metricsystem1	talk.9	84	768	rater7	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the less equal side, dad's income is more important -- <v>like the UK</v>, the US.	Fluency/Grammar	Minor
metricsystem1	talk.9	84	768	rater7	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the less equal side, dad's income is more important <v>--</v> like the UK, the US.	Fluency/Punctuation	Minor
metricsystem2	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, the father's income is more important<v>-</v>for example, the United Kingdom and the United States.	Fluency/Punctuation	Minor
metricsystem3	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, <v>Dad's</v> income is more important-for example, the United Kingdom and the United States.	Accuracy/Mistranslation	Minor
metricsystem3	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, Dad's income is more important<v>-</v>for example, the United Kingdom and the United States.	Fluency/Punctuation	Minor
metricsystem4	talk.9	84	768	rater2	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the less equal side, <v>dad's</v> income is more important -- like the UK, the US.	Fluency/Grammar	Minor
metricsystem4	talk.9	84	768	rater2	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the less equal side, dad's income is more important -- like <v>the UK, the US</v>.	Fluency/Grammar	Minor
metricsystem4	talk.9	84	768	rater2	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the less equal side, dad's income is more important <v>--</v> like the UK, the US.	Fluency/Punctuation	Minor
metricsystem5	talk.9	84	768	rater3	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On <v>the more unequal side</v>, dad's income is more important -- let's say Britain, America.	Style/Awkward	Major
ref	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— <v>比如说</v>英国、美国。	And at the more unequal end, fathers' income is much more important -- in the UK, USA.	Accuracy/Omission	Major
ref	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	And at the more unequal <v>end</v>, fathers' income is much more important -- in the UK, USA.	Accuracy/Mistranslation	Minor
ref	talk.9	84	768	rater5	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	And at the more unequal end, fathers' income is much more important <v>--</v> in the UK, USA.	Fluency/Punctuation	Minor
refB	talk.9	84	768	rater7	在较不平等的一侧， 爸爸的收入更加的重要—— 比如说英国、美国。	On the more unequal side, the fathers' income is more important — for example, the UK and the USA.	No-error	No-error
Borderline	talk.9	85	769	rater4	而在北欧， 爸爸的收入就不那么重要。	In northern Europe, a dad's income is less important.	No-error	No-error
DIDI-NLP	talk.9	85	769	rater5	而在北欧， 爸爸的收入就不那么重要。	In Northern Europe, father's income is not so important.	No-error	No-error
Facebook-AI	talk.9	85	769	rater3	而在北欧， 爸爸的收入就不那么重要。	In Northern Europe, the father's income is less important.	No-error	No-error
IIE-MT	talk.9	85	769	rater3	而在北欧， 爸爸的收入就不那么重要。	In <v>northern Europe</v>, dad's income is not so important.	Terminology/Inappropriate for context	Major
MiSS	talk.9	85	769	rater5	而在北欧， 爸爸的收入就不那么重要。	In northern Europe, dad's income is not so important.	No-error	No-error
NiuTrans	talk.9	85	769	rater7	而在北欧， 爸爸的收入就不那么重要。	In northern Europe, the father's income is less important.	No-error	No-error
Online-W	talk.9	85	769	rater3	而在北欧， 爸爸的收入就不那么重要。	In Northern Europe, the income of the father is less important.	No-error	No-error
SMU	talk.9	85	769	rater6	而在北欧， 爸爸的收入就不那么重要。	In northern Europe, a father's income is less important.	No-error	No-error
