system mqm_avg_score seg_id
Tencent_Translation.1249 -4.333333 1422
Tencent_Translation.1249 -0.333333 1423
Tencent_Translation.1249 -4.000000 1424
Tencent_Translation.1249 -2.333333 1425
Tencent_Translation.1249 -0.000000 1426
Tencent_Translation.1249 -5.066667 1427
Tencent_Translation.1249 -0.333333 1428
Tencent_Translation.1249 -0.333333 1429
Tencent_Translation.1249 -6.333333 1430
Tencent_Translation.1249 -3.666667 1431
Tencent_Translation.1249 -1.066667 1432
Tencent_Translation.1249 -12.400000 1433
Tencent_Translation.1249 -7.800000 1434
Tencent_Translation.1249 -2.000000 1435
Tencent_Translation.1249 -12.433333 1436
Tencent_Translation.1249 -7.333333 1437
Tencent_Translation.1249 -15.800000 1438
Tencent_Translation.1249 -6.666667 1439
Tencent_Translation.1249 -16.733333 1440
Tencent_Translation.1249 -23.666667 1441
Tencent_Translation.1249 -2.333333 1442
Tencent_Translation.1249 -2.666667 1443
Tencent_Translation.1249 -0.666667 1444
Tencent_Translation.1249 -2.000000 1445
Tencent_Translation.1249 -2.333333 1446
Tencent_Translation.1249 -0.333333 1447
Tencent_Translation.1249 -3.700000 1448
Tencent_Translation.1249 -0.433333 1449
Tencent_Translation.1249 -10.333333 1450
Tencent_Translation.1249 -14.000000 1451
Tencent_Translation.1249 -0.666667 1452
Tencent_Translation.1249 -4.000000 1453
Tencent_Translation.1249 -4.033333 1454
Tencent_Translation.1249 -5.333333 1455
Tencent_Translation.1249 -5.666667 1456
Tencent_Translation.1249 -4.733333 1457
Tencent_Translation.1249 -0.666667 1458
Tencent_Translation.1249 -1.733333 1459
Tencent_Translation.1249 -7.066667 1460
Tencent_Translation.1249 -4.000000 1461
Tencent_Translation.1249 -1.033333 1462
Tencent_Translation.1249 -5.466667 1463
Tencent_Translation.1249 -0.000000 1464
Tencent_Translation.1249 -0.666667 1465
Tencent_Translation.1249 -0.333333 1466
Tencent_Translation.1249 -1.366667 1467
Tencent_Translation.1249 -3.333333 1468
Tencent_Translation.1249 -0.000000 1469
Tencent_Translation.1249 -0.333333 1470
Tencent_Translation.1249 -0.666667 1471
Tencent_Translation.1249 -2.433333 1472
Tencent_Translation.1249 -1.333333 1473
Tencent_Translation.1249 -0.000000 1474
Tencent_Translation.1249 -2.666667 1475
Tencent_Translation.1249 -0.333333 1476
Tencent_Translation.1249 -5.000000 1477
Tencent_Translation.1249 -3.666667 1478
Tencent_Translation.1249 -11.400000 1479
Tencent_Translation.1249 -5.000000 1480
Tencent_Translation.1249 -2.000000 1481
Tencent_Translation.1249 -2.000000 1482
Tencent_Translation.1249 -1.666667 1483
Tencent_Translation.1249 -8.333333 1484
Tencent_Translation.1249 -3.666667 1485
Tencent_Translation.1249 -0.666667 1486
Tencent_Translation.1249 -2.666667 1487
Tencent_Translation.1249 -5.333333 1488
Tencent_Translation.1249 -8.333333 1489
Tencent_Translation.1249 -5.000000 1490
Tencent_Translation.1249 -8.333333 1491
Tencent_Translation.1249 -8.666667 1492
Tencent_Translation.1249 -5.000000 1493
Tencent_Translation.1249 -1.666667 1494
Tencent_Translation.1249 -3.000000 1495
Tencent_Translation.1249 -2.333333 1496
Tencent_Translation.1249 -8.766667 1497
Tencent_Translation.1249 -14.066667 1498
Tencent_Translation.1249 -0.000000 1499
Tencent_Translation.1249 -2.333333 1500
Tencent_Translation.1249 -0.333333 1501
Tencent_Translation.1249 -6.666667 1502
Tencent_Translation.1249 -3.866667 1503
Tencent_Translation.1249 -2.333333 1504
Tencent_Translation.1249 -5.366667 1505
Tencent_Translation.1249 -1.333333 1506
Tencent_Translation.1249 -3.133333 1507
Tencent_Translation.1249 -3.000000 1508
Tencent_Translation.1249 -3.366667 1509
Tencent_Translation.1249 -4.333333 1510
Tencent_Translation.1249 -5.000000 1511
Tencent_Translation.1249 -5.000000 1512
Tencent_Translation.1249 -13.000000 1513
Tencent_Translation.1249 -2.666667 1514
Tencent_Translation.1249 -13.700000 1515
Tencent_Translation.1249 -4.666667 1516
Tencent_Translation.1249 -8.666667 1517
Tencent_Translation.1249 -6.733333 1518
Tencent_Translation.1249 -4.000000 1519
Tencent_Translation.1249 -12.000000 1520
Tencent_Translation.1249 -0.666667 1521
Tencent_Translation.1249 -3.666667 1522
Tencent_Translation.1249 -15.066667 1523
Tencent_Translation.1249 -4.700000 1524
Tencent_Translation.1249 -7.333333 1525
Tencent_Translation.1249 -2.000000 1526
Tencent_Translation.1249 -11.666667 1527
Tencent_Translation.1249 -10.700000 1528
Tencent_Translation.1249 -6.000000 1529
Tencent_Translation.1249 -2.000000 1530
Tencent_Translation.1249 -4.666667 1531
Tencent_Translation.1249 -8.666667 1532
Tencent_Translation.1249 -1.666667 1533
Tencent_Translation.1249 -0.333333 1534
Tencent_Translation.1249 -5.333333 1535
Tencent_Translation.1249 -0.000000 1536
Tencent_Translation.1249 -5.033333 1537
Tencent_Translation.1249 -5.000000 1538
Tencent_Translation.1249 -0.100000 1539
Tencent_Translation.1249 -2.000000 1540
Tencent_Translation.1249 -5.000000 1541
Tencent_Translation.1249 -0.000000 1542
Tencent_Translation.1249 -0.100000 1543
Tencent_Translation.1249 -7.366667 1544
Tencent_Translation.1249 -0.000000 1545
Tencent_Translation.1249 -3.433333 1546
Tencent_Translation.1249 -6.800000 1547
Tencent_Translation.1249 -1.700000 1548
Tencent_Translation.1249 -2.000000 1549
Tencent_Translation.1249 -1.666667 1550
Tencent_Translation.1249 -4.033333 1551
Tencent_Translation.1249 -0.433333 1552
Tencent_Translation.1249 -3.433333 1553
Tencent_Translation.1249 -0.000000 1554
Tencent_Translation.1249 -0.366667 1555
Tencent_Translation.1249 -7.000000 1556
Tencent_Translation.1249 -7.733333 1557
Tencent_Translation.1249 -5.200000 1558
Tencent_Translation.1249 -0.333333 1559
Tencent_Translation.1249 -4.000000 1560
Tencent_Translation.1249 -0.000000 1561
Tencent_Translation.1249 -2.733333 1562
Tencent_Translation.1249 -0.666667 1563
Tencent_Translation.1249 -0.333333 1564
Tencent_Translation.1249 -3.733333 1565
Tencent_Translation.1249 -1.000000 1566
Tencent_Translation.1249 -1.333333 1567
Tencent_Translation.1249 -1.400000 1568
Tencent_Translation.1249 -1.400000 1569
Tencent_Translation.1249 -7.333333 1570
Tencent_Translation.1249 -1.333333 1571
Tencent_Translation.1249 -0.666667 1572
Tencent_Translation.1249 -4.766667 1573
Tencent_Translation.1249 -9.500000 1574
Tencent_Translation.1249 -0.333333 1575
Tencent_Translation.1249 -0.666667 1576
Tencent_Translation.1249 -0.333333 1577
Tencent_Translation.1249 -0.333333 1578
Tencent_Translation.1249 -0.000000 1579
Tencent_Translation.1249 -0.100000 1580
Tencent_Translation.1249 -5.666667 1581
Tencent_Translation.1249 -7.333333 1582
Tencent_Translation.1249 -1.333333 1583
Tencent_Translation.1249 -0.000000 1584
Tencent_Translation.1249 -9.000000 1585
Tencent_Translation.1249 -3.666667 1586
Tencent_Translation.1249 -3.666667 1587
Tencent_Translation.1249 -3.433333 1588
Tencent_Translation.1249 -3.400000 1589
Tencent_Translation.1249 -2.000000 1590
Tencent_Translation.1249 -9.866667 1591
Tencent_Translation.1249 -6.333333 1592
Tencent_Translation.1249 -2.333333 1593
Tencent_Translation.1249 -16.100000 1594
Tencent_Translation.1249 -20.333333 1595
Tencent_Translation.1249 -23.366667 1596
Tencent_Translation.1249 -22.033333 1597
Tencent_Translation.1249 -7.733333 1598
Tencent_Translation.1249 -7.166667 1599
Tencent_Translation.1249 -15.033333 1600
Tencent_Translation.1249 -10.133333 1601
Tencent_Translation.1249 -7.166667 1602
Tencent_Translation.1249 -12.066667 1603
Tencent_Translation.1249 -16.033333 1604
Tencent_Translation.1249 -1.666667 1605
Tencent_Translation.1249 -15.366667 1606
Tencent_Translation.1249 -13.700000 1607
Tencent_Translation.1249 -7.333333 1608
Tencent_Translation.1249 -5.700000 1609
Tencent_Translation.1249 -10.100000 1610
Tencent_Translation.1249 -13.700000 1611
Tencent_Translation.1249 -12.666667 1612
Tencent_Translation.1249 -12.666667 1613
Tencent_Translation.1249 -0.333333 1614
Tencent_Translation.1249 -5.333333 1615
Tencent_Translation.1249 -2.666667 1616
Tencent_Translation.1249 -0.000000 1617
Tencent_Translation.1249 -2.333333 1618
Tencent_Translation.1249 -7.733333 1619
Tencent_Translation.1249 -8.333333 1620
Tencent_Translation.1249 -0.400000 1621
Tencent_Translation.1249 -4.666667 1622
Tencent_Translation.1249 -13.333333 1623
Tencent_Translation.1249 -0.000000 1624
Tencent_Translation.1249 -7.000000 1625
Tencent_Translation.1249 -5.333333 1626
Tencent_Translation.1249 -10.000000 1627
Tencent_Translation.1249 -9.666667 1628
Tencent_Translation.1249 -8.333333 1629
Tencent_Translation.1249 -0.000000 1630
Tencent_Translation.1249 -8.333333 1631
Tencent_Translation.1249 -12.000000 1632
Tencent_Translation.1249 -1.666667 1633
Tencent_Translation.1249 -10.333333 1634
Tencent_Translation.1249 -15.200000 1635
Tencent_Translation.1249 -8.000000 1636
Tencent_Translation.1249 -0.733333 1637
Tencent_Translation.1249 -7.000000 1638
Tencent_Translation.1249 -1.033333 1639
Tencent_Translation.1249 -2.333333 1640
Tencent_Translation.1249 -3.733333 1641
Tencent_Translation.1249 -2.733333 1642
Tencent_Translation.1249 -10.333333 1643
Tencent_Translation.1249 -7.066667 1644
Tencent_Translation.1249 -2.333333 1645
Tencent_Translation.1249 -10.800000 1646
Tencent_Translation.1249 -4.000000 1647
Tencent_Translation.1249 -0.700000 1648
Tencent_Translation.1249 -8.666667 1649
Tencent_Translation.1249 -0.000000 1650
Tencent_Translation.1249 -9.666667 1651
Tencent_Translation.1249 -5.666667 1652
Tencent_Translation.1249 -5.333333 1653
Tencent_Translation.1249 -8.333333 1654
Tencent_Translation.1249 -0.700000 1655
Tencent_Translation.1249 -5.000000 1656
Tencent_Translation.1249 -1.000000 1657
Tencent_Translation.1249 -5.400000 1658
Tencent_Translation.1249 -2.333333 1659
Tencent_Translation.1249 -5.333333 1660
Tencent_Translation.1249 -0.333333 1661
Tencent_Translation.1249 -10.366667 1662
Tencent_Translation.1249 -7.066667 1663
Tencent_Translation.1249 -1.666667 1664
Tencent_Translation.1249 -13.400000 1665
Tencent_Translation.1249 -4.400000 1666
Tencent_Translation.1249 -8.666667 1667
Tencent_Translation.1249 -0.000000 1668
Tencent_Translation.1249 -5.333333 1669
Tencent_Translation.1249 -6.366667 1670
Tencent_Translation.1249 -11.700000 1671
Tencent_Translation.1249 -10.000000 1672
Tencent_Translation.1249 -6.000000 1673
Tencent_Translation.1249 -18.000000 1674
Tencent_Translation.1249 -9.666667 1675
Tencent_Translation.1249 -3.333333 1676
Tencent_Translation.1249 -12.666667 1677
Tencent_Translation.1249 -23.666667 1678
Tencent_Translation.1249 -1.033333 1679
Tencent_Translation.1249 -19.333333 1680
Tencent_Translation.1249 -14.366667 1681
Tencent_Translation.1249 -1.733333 1682
Tencent_Translation.1249 -3.666667 1683
Tencent_Translation.1249 -3.700000 1684
Tencent_Translation.1249 -1.000000 1685
Tencent_Translation.1249 -5.000000 1686
Tencent_Translation.1249 -2.666667 1687
Tencent_Translation.1249 -0.333333 1688
Tencent_Translation.1249 -11.400000 1689
Tencent_Translation.1249 -0.333333 1690
Tencent_Translation.1249 -1.666667 1691
Tencent_Translation.1249 -9.733333 1692
Tencent_Translation.1249 -4.000000 1693
Tencent_Translation.1249 -6.400000 1694
Tencent_Translation.1249 -0.333333 1695
Tencent_Translation.1249 -1.666667 1696
Tencent_Translation.1249 -5.000000 1697
Tencent_Translation.1249 -2.000000 1698
Tencent_Translation.1249 -2.033333 1699
Tencent_Translation.1249 -6.700000 1700
Tencent_Translation.1249 -0.333333 1701
Tencent_Translation.1249 -0.333333 1702
Tencent_Translation.1249 -7.833333 1703
Tencent_Translation.1249 -0.866667 1704
Tencent_Translation.1249 -1.333333 1705
Tencent_Translation.1249 -4.666667 1706
Tencent_Translation.1249 -0.333333 1707
Tencent_Translation.1249 -4.000000 1708
Tencent_Translation.1249 -0.333333 1709
Tencent_Translation.1249 -10.333333 1710
Tencent_Translation.1249 -10.333333 1711
Tencent_Translation.1249 -2.666667 1712
Tencent_Translation.1249 -10.066667 1713
Tencent_Translation.1249 -11.666667 1714
Tencent_Translation.1249 -10.666667 1715
Tencent_Translation.1249 -2.333333 1716
Tencent_Translation.1249 -16.700000 1717
Tencent_Translation.1249 -10.000000 1718
Tencent_Translation.1249 -16.700000 1719
Tencent_Translation.1249 -19.333333 1720
Tencent_Translation.1249 -4.366667 1721
Tencent_Translation.1249 -2.366667 1722
Tencent_Translation.1249 -0.033333 1723
Tencent_Translation.1249 -11.000000 1724
Tencent_Translation.1249 -10.666667 1725
Tencent_Translation.1249 -8.000000 1726
Tencent_Translation.1249 -11.666667 1727
Tencent_Translation.1249 -5.733333 1728
Tencent_Translation.1249 -20.666667 1729
Tencent_Translation.1249 -16.000000 1730
Tencent_Translation.1249 -25.000000 1731
Tencent_Translation.1249 -8.666667 1732
Tencent_Translation.1249 -0.333333 1733
Tencent_Translation.1249 -8.333333 1734
Tencent_Translation.1249 -4.666667 1735
Tencent_Translation.1249 -9.366667 1736
Tencent_Translation.1249 -11.333333 1737
Tencent_Translation.1249 -0.333333 1738
Tencent_Translation.1249 -7.200000 1739
Tencent_Translation.1249 -6.666667 1740
Tencent_Translation.1249 -0.666667 1741
Tencent_Translation.1249 -15.066667 1742
Tencent_Translation.1249 -4.733333 1743
Tencent_Translation.1249 -12.666667 1744
Tencent_Translation.1249 -4.666667 1745
Tencent_Translation.1249 -0.666667 1746
Tencent_Translation.1249 -3.333333 1747
Tencent_Translation.1249 -1.666667 1748
Tencent_Translation.1249 -0.333333 1749
Tencent_Translation.1249 -3.000000 1750
Tencent_Translation.1249 -1.366667 1751
Tencent_Translation.1249 -1.666667 1752
Tencent_Translation.1249 -3.666667 1753
Tencent_Translation.1249 -1.733333 1754
Tencent_Translation.1249 -0.333333 1755
Tencent_Translation.1249 -1.333333 1756
Tencent_Translation.1249 -0.333333 1757
Tencent_Translation.1249 -20.666667 1758
Tencent_Translation.1249 -18.366667 1759
Tencent_Translation.1249 -7.000000 1760
Tencent_Translation.1249 -6.666667 1761
Tencent_Translation.1249 -15.400000 1762
Tencent_Translation.1249 -11.666667 1763
Tencent_Translation.1249 -10.000000 1764
Tencent_Translation.1249 -12.000000 1765
Tencent_Translation.1249 -20.000000 1766
Tencent_Translation.1249 -5.000000 1767
Tencent_Translation.1249 -10.033333 1768
Tencent_Translation.1249 -10.733333 1769
Tencent_Translation.1249 -10.333333 1770
Tencent_Translation.1249 -0.666667 1771
Tencent_Translation.1249 -8.666667 1772
Tencent_Translation.1249 -15.333333 1773
Tencent_Translation.1249 -15.000000 1774
Tencent_Translation.1249 -15.000000 1775
Tencent_Translation.1249 -9.033333 1776
Tencent_Translation.1249 -2.000000 1777
Tencent_Translation.1249 -10.366667 1778
Tencent_Translation.1249 -18.333333 1779
Tencent_Translation.1249 -8.400000 1780
Tencent_Translation.1249 -6.666667 1781
Tencent_Translation.1249 -10.100000 1782
Tencent_Translation.1249 -3.333333 1783
Tencent_Translation.1249 -0.666667 1784
Tencent_Translation.1249 -16.100000 1785
Tencent_Translation.1249 -0.666667 1786
Tencent_Translation.1249 -10.666667 1787
Tencent_Translation.1249 -5.400000 1788
Tencent_Translation.1249 -0.000000 1789
Tencent_Translation.1249 -9.066667 1790
Tencent_Translation.1249 -6.000000 1791
Tencent_Translation.1249 -5.333333 1792
Tencent_Translation.1249 -0.333333 1793
Tencent_Translation.1249 -0.666667 1794
Tencent_Translation.1249 -0.333333 1795
Tencent_Translation.1249 -1.666667 1796
Tencent_Translation.1249 -0.000000 1797
Tencent_Translation.1249 -5.000000 1798
Tencent_Translation.1249 -0.000000 1799
Tencent_Translation.1249 -0.333333 1800
Tencent_Translation.1249 -7.666667 1801
Tencent_Translation.1249 -0.666667 1802
Tencent_Translation.1249 -5.666667 1803
Tencent_Translation.1249 -0.666667 1804
Tencent_Translation.1249 -5.333333 1805
Tencent_Translation.1249 -15.666667 1806
Tencent_Translation.1249 -3.333333 1807
Tencent_Translation.1249 -4.666667 1808
Tencent_Translation.1249 -25.000000 1809
Tencent_Translation.1249 -25.000000 1810
Tencent_Translation.1249 -10.666667 1811
Tencent_Translation.1249 -17.333333 1812
Tencent_Translation.1249 -11.666667 1813
Tencent_Translation.1249 -13.733333 1814
Tencent_Translation.1249 -2.333333 1815
Tencent_Translation.1249 -11.000000 1816
Tencent_Translation.1249 -9.733333 1817
Tencent_Translation.1249 -3.333333 1818
Tencent_Translation.1249 -5.000000 1819
Tencent_Translation.1249 -2.333333 1820
Tencent_Translation.1249 -0.666667 1821
Tencent_Translation.1249 -2.366667 1822
Tencent_Translation.1249 -7.033333 1823
Tencent_Translation.1249 -3.666667 1824
Tencent_Translation.1249 -13.333333 1825
Tencent_Translation.1249 -0.000000 1826
Tencent_Translation.1249 -2.000000 1827
Tencent_Translation.1249 -0.033333 1828
Tencent_Translation.1249 -1.666667 1829
Tencent_Translation.1249 -0.333333 1830
Tencent_Translation.1249 -12.000000 1831
Tencent_Translation.1249 -2.000000 1832
Tencent_Translation.1249 -4.666667 1833
Tencent_Translation.1249 -4.333333 1834
Tencent_Translation.1249 -3.333333 1835
Tencent_Translation.1249 -4.733333 1836
Tencent_Translation.1249 -3.000000 1837
Tencent_Translation.1249 -2.000000 1838
Tencent_Translation.1249 -4.666667 1839
Tencent_Translation.1249 -5.000000 1840
Tencent_Translation.1249 -5.333333 1841
Tencent_Translation.1249 -5.333333 1842
Tencent_Translation.1249 -15.066667 1843
Tencent_Translation.1249 -2.766667 1844
Tencent_Translation.1249 -3.666667 1845
Tencent_Translation.1249 -8.000000 1846
Tencent_Translation.1249 -8.700000 1847
Tencent_Translation.1249 -10.033333 1848
Tencent_Translation.1249 -6.666667 1849
Tencent_Translation.1249 -7.666667 1850
Tencent_Translation.1249 -9.666667 1851
Tencent_Translation.1249 -8.333333 1852
Tencent_Translation.1249 -3.666667 1853
Tencent_Translation.1249 -10.366667 1854
Tencent_Translation.1249 -12.000000 1855
Tencent_Translation.1249 -12.000000 1856
Tencent_Translation.1249 -12.000000 1857
Tencent_Translation.1249 -11.666667 1858
Tencent_Translation.1249 -2.000000 1859
Tencent_Translation.1249 -0.666667 1860
Tencent_Translation.1249 -4.766667 1861
Tencent_Translation.1249 -0.333333 1862
Tencent_Translation.1249 -0.333333 1863
Tencent_Translation.1249 -18.033333 1864
Tencent_Translation.1249 -3.333333 1865
Tencent_Translation.1249 -0.000000 1866
Tencent_Translation.1249 -1.333333 1867
Tencent_Translation.1249 -4.333333 1868
Tencent_Translation.1249 -3.366667 1869
Tencent_Translation.1249 -2.700000 1870
